Tijd1,CapWaarde1,Tijd2,CapWaarde2,Tijd3,ResWaarde1,Tijd4,ResWaarde2,Tijd5,AcceleroX,AcceleroY,AcceleroZ,GyroX,GyroY,GyroZ,Dummy 
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79048981,1,6,992,0,-1,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79061258,12,7,992,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79072414,0,6,992,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79079763,1,5,989,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79089177,7,0,988,0,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79102292,2,-1,989,-1,0,0,2000
79654709,8969,79664711,9161,79889734,416782,79665002,416782,79110898,3,3,993,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,79118767,1,5,990,0,-1,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,79128978,-2,5,988,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,79141300,-1,0,990,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80148980,3,3,988,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80159935,0,3,995,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80172314,-1,1,993,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80178807,-2,3,995,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80189421,-1,14,994,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80202247,-12,5,994,0,0,0,2000
79754713,8972,79765009,9158,79989744,416782,79764923,416782,80212025,0,3,989,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80218818,2,3,996,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80230231,7,3,990,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80240492,2,0,993,0,0,-1,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80249093,1,3,993,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80259103,0,1,994,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80272662,3,-14,991,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80279710,0,9,989,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80290394,1,2,992,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80302167,3,2,992,0,0,0,2000
79854710,8969,79864710,9163,80089872,416782,79865005,416782,80312167,5,1,992,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80322195,-2,2,988,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80328818,2,2,989,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80340795,-13,3,987,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80349612,0,6,995,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80359077,-13,0,993,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80369435,3,3,991,0,1,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80380152,4,0,994,0,-1,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80391240,1,5,988,-1,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80399663,1,7,993,0,0,0,2000
79954713,8970,79965008,9160,80189905,416782,79964908,416782,80408908,1,7,989,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79420086,2,3,989,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79431448,4,5,992,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79438973,1,-1,993,1,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79450379,0,4,994,0,-1,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79461181,4,8,988,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79473368,0,3,993,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79478736,15,4,991,0,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79492951,0,3,991,-1,0,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79498843,3,12,992,0,1,0,2000
80055161,8971,80064726,9160,79286948,416782,80065265,416782,79508953,0,3,996,-1,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79518702,1,3,992,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79529980,2,1,992,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79538702,0,7,987,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79548692,-3,4,992,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79558812,3,2,988,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79569138,4,0,990,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79579680,5,2,989,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79589075,0,5,991,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79599616,0,9,990,0,0,0,2000
80155261,8969,80165199,9157,79389977,416782,80164946,416782,79608936,3,0,994,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79618833,5,7,992,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79628820,-4,-1,985,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79638817,2,4,999,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79648767,3,5,989,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79658887,0,7,991,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79669085,3,1,989,-1,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79680503,7,5,991,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79690350,0,7,992,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79698793,3,6,991,0,0,0,2000
80254716,8973,80264715,9157,79486442,416782,80265349,416782,79708690,2,5,995,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79718694,-14,3,994,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79728690,0,0,995,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79738692,0,-1,989,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79748692,-1,2,990,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79758791,3,0,989,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79769110,0,10,995,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79779043,2,7,995,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79791032,0,6,992,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79798714,0,0,990,0,0,0,2000
80354713,8970,80364714,9161,79589846,416782,80365250,416782,79808702,1,2,985,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79818690,2,5,987,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79828690,1,7,993,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79838854,5,0,989,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79848691,1,4,992,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79858811,2,2,994,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79869127,0,1,991,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79878694,4,-13,991,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79889050,-14,6,987,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79899672,-4,3,992,0,0,0,2000
80454721,8967,80465404,9166,80689725,416782,80465108,416782,79908690,2,3,986,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79918687,0,0,994,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79928690,2,1,990,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79938715,5,1,993,0,0,-1,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79948691,5,2,996,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79958813,0,7,993,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79969113,6,1,990,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79978692,-2,2,989,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79989581,5,4,990,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,79998925,-3,11,996,0,0,0,2000
80554713,8969,80564710,9155,80789725,416782,80565059,416782,80008706,1,2,988,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80018694,2,14,994,0,-1,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80028871,1,0,986,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80038691,0,1,991,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80050981,5,0,992,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80062545,1,1,991,-1,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80071123,1,1,990,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80079655,7,7,992,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80089185,8,4,995,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80099797,4,8,995,0,0,0,2000
80654713,8968,80664970,9158,80889725,416782,80664880,416782,80108699,4,6,968,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,80119492,7,4,992,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81134755,15,7,992,1,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81150593,1,2,987,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81160195,0,4,995,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81169322,4,3,987,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81179008,0,1,992,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81190338,-1,6,986,0,1,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81200305,0,0,994,-1,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81211167,2,6,988,0,0,0,2000
80754713,8971,80764710,9161,80989725,416782,80765010,416782,81218789,4,4,994,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81230209,0,2,997,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81241524,-1,2,990,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81248829,4,7,990,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81259096,-13,5,990,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81270328,5,-1,989,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81280144,3,0,984,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81288874,5,10,989,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81300409,5,5,989,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81311477,0,-13,996,0,0,0,2000
80854718,8966,80865024,9163,81086717,416782,80864922,416782,81320028,3,6,994,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81329765,0,6,990,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81339220,3,-2,986,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81349088,3,-1,992,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81358800,-4,1,990,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81369381,-1,8,988,0,1,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81379189,3,6,992,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81388894,1,9,988,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81398980,2,0,988,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81410424,6,-1,990,0,0,0,2000
80954713,8970,80964711,9161,81189935,416782,80965009,416782,81419193,0,6,986,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80421540,3,5,988,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80432219,2,10,993,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80441867,1,8,994,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80450259,3,3,996,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80460161,14,0,991,-1,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80470337,-14,11,994,1,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80480285,1,1,987,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80489878,0,8,990,0,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80500685,4,3,993,1,0,0,2000
81054739,8972,81065130,9161,80285894,416782,81065611,416782,80510909,2,1,991,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80519882,0,5,988,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80531765,3,7,992,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80540328,7,9,994,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80548776,2,0,990,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80558871,-2,1,991,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80569177,0,7,994,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80578694,-11,8,990,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80588803,0,1,994,0,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80599367,-4,0,988,1,0,0,2000
81154718,8964,81165141,9161,80385299,416782,81164950,416782,80610478,0,2,995,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80618734,0,9,994,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80628690,4,4,996,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80638692,1,3,991,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80648702,0,3,991,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80658800,4,8,989,0,0,-1,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80669056,5,5,992,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80678710,0,6,990,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80688807,2,1,987,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80698690,2,2,988,0,0,0,2000
81254713,8970,81264715,9156,80484994,416782,81265661,416782,80710145,5,0,992,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80718810,-15,7,991,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80728708,4,0,990,0,0,-1,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80738763,-3,2,989,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80748687,0,3,994,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80758833,4,-2,990,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80769092,2,6,991,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80782647,1,2,994,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80788847,4,0,989,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80798746,0,2,989,0,0,0,2000
81354713,8972,81365179,9161,80589884,416782,81364934,416782,80808734,0,6,994,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80818854,3,9,987,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80828710,0,5,993,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80839468,3,5,988,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80848698,6,3,992,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80858811,0,4,992,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80869153,0,5,987,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80878690,6,1,993,0,1,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80888815,-13,7,994,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80898692,-1,2,994,0,0,0,2000
81454713,8968,81464710,9160,81689845,416782,81465056,416782,80910160,1,3,990,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80919110,-4,0,992,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80928722,3,1,994,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80938690,2,5,993,0,0,1,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80948702,4,10,989,0,-1,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80958822,-1,1,991,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80969089,6,6,994,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80978712,1,-1,992,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80988816,2,4,988,-1,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,80998691,2,3,993,0,0,0,2000
81554713,8975,81565286,9160,81789752,416782,81565064,416782,81011262,0,-4,989,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81023033,0,6,989,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81033278,1,4,988,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81039187,1,8,989,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81050223,3,2,992,0,-1,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81060920,6,5,989,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81070152,2,8,990,0,0,0,2000
81654713,8970,81664710,9163,81889752,416782,81665040,416782,81078802,4,0,993,0,0,0,2000
